comp.time(s);comp.peakRAM(MiB);bin.filesize(MiB);ssl;threads;datatype;function;optshare;packbool;protocol;rxbuffer;txbuffer;input_size;preprocess;splitroles;verifybuffer;inittime(s);preproc(s);runtime_clock(s);runtime_getTime(s);runtime_chrono(s);runtime_external(s);peakRAM(MiB);jobCPU(%)
6.13;486;1;0;12;256;410;1;0;12;10000;10000;224;0;0;2;.000582;NA;.000622;.000551;.000803;.000833;6;727
6.09;485;1;0;12;256;410;1;0;12;10000;10000;224;0;0;2;.000489;NA;.000673;.000547;.000664;.000833;7;711
6.14;485;1;0;12;256;410;1;0;12;10000;10000;224;0;0;2;.000524;NA;.000699;.000940;.001018;.001666;6;595
6.16;489;1;0;12;256;410;1;0;12;10000;10000;224;0;0;2;.000569;NA;.000615;.000514;.000630;.000833;6;688
6.03;481;1;0;16;256;410;1;0;5;10000;10000;224;0;0;2;.001005;NA;.000293;.000561;.000658;.001250;6;432
6.06;482;1;0;16;256;410;1;0;5;10000;10000;224;0;0;2;.000727;NA;.000258;.000553;.000602;.001250;6;403
6.02;482;1;0;16;256;410;1;0;5;10000;10000;224;0;0;2;.000731;NA;.000341;.000535;.000593;.001250;6;508
6.04;482;1;0;16;256;410;1;0;5;10000;10000;224;0;0;2;.000729;NA;.000319;.000454;.000533;.001250;6;483
6.05;482;1;0;16;256;410;1;0;5;10000;10000;224;0;0;2;.000756;NA;.000298;.000458;.000562;.001250;6;466
6.17;485;1;0;16;256;410;1;0;12;10000;10000;224;0;0;2;.000414;NA;.000427;.000365;.000458;.000625;6;861
6.15;486;1;0;16;256;410;1;0;12;10000;10000;224;0;0;2;.000378;NA;.000477;.000460;.000569;.000625;6;847
6.11;485;1;0;16;256;410;1;0;12;10000;10000;224;0;0;2;.000716;NA;.000472;.000724;.000809;.001250;6;582
6.19;485;1;0;16;256;410;1;0;12;10000;10000;224;0;0;2;.000398;NA;.000485;.000469;.000550;.000625;6;873
6.19;486;1;0;16;256;410;1;0;12;10000;10000;224;0;0;2;.001008;NA;.000377;.000713;.000840;.001250;6;485
6.05;482;1;0;20;256;410;1;0;5;10000;10000;224;0;0;2;.000303;NA;.000230;.000344;.000458;.000500;6;733
6.03;481;1;0;20;256;410;1;0;5;10000;10000;224;0;0;2;.000319;NA;.000245;.000358;.000434;.001000;6;715
6.05;481;1;0;20;256;410;1;0;5;10000;10000;224;0;0;2;.000586;NA;.000310;.000488;.000581;.001000;6;617
6.01;486;1;0;20;256;410;1;0;5;10000;10000;224;0;0;2;.000353;NA;.000273;.000425;.000514;.001000;6;761
6.08;482;1;0;20;256;410;1;0;5;10000;10000;224;0;0;2;.000300;NA;.000288;.000423;.000522;.001000;6;795
6.22;485;1;0;20;256;410;1;0;12;10000;10000;224;0;0;2;.000310;NA;.000337;.000427;.000507;.001000;6;866
6.15;485;1;0;20;256;410;1;0;12;10000;10000;224;0;0;2;.000295;NA;.000308;.000312;.000386;.000500;6;947
6.18;484;1;0;20;256;410;1;0;12;10000;10000;224;0;0;2;.000326;NA;.000319;.000428;.000512;.001000;6;819
6.13;485;1;0;20;256;410;1;0;12;10000;10000;224;0;0;2;.000300;NA;.000361;.000347;.000419;.000500;6;1055
6.16;485;1;0;20;256;410;1;0;12;10000;10000;224;0;0;2;.000600;NA;.000301;.000563;.000650;.001000;6;606
6.02;483;1;0;24;256;410;1;0;5;10000;10000;224;0;0;2;.000211;NA;.000194;.000377;.000477;.000833;6;761
6.10;481;1;0;24;256;410;1;0;5;10000;10000;224;0;0;2;.000257;NA;.000216;.000395;.000504;.000833;6;786
6.00;482;1;0;24;256;410;1;0;5;10000;10000;224;0;0;2;.000477;NA;.000176;.000377;.000478;.000833;6;542
6.07;481;1;0;24;256;410;1;0;5;10000;10000;224;0;0;2;.000208;NA;.000153;.000361;.000418;.000833;6;645
6.01;482;1;0;24;256;410;1;0;5;10000;10000;224;0;0;2;.000266;NA;.000153;.000319;.000398;.000833;6;655
6.09;485;1;0;24;256;410;1;0;12;10000;10000;224;0;0;2;.000261;NA;.000243;.000407;.000504;.000833;6;904
6.08;485;1;0;24;256;410;1;0;12;10000;10000;224;0;0;2;.000219;NA;.000258;.000424;.000512;.000833;7;904
6.13;490;1;0;24;256;410;1;0;12;10000;10000;224;0;0;2;.000210;NA;.000252;.000386;.000474;.000833;6;961
6.16;486;1;0;24;256;410;1;0;12;10000;10000;224;0;0;2;.000471;NA;.000263;.000524;.000586;.001250;6;677
6.20;485;1;0;24;256;410;1;0;12;10000;10000;224;0;0;2;.000261;NA;.000228;.000575;.000639;.000833;6;715
6.07;481;1;0;28;256;410;1;0;5;10000;10000;224;0;0;2;.000187;NA;.000184;.000332;.000460;.000714;6;860
6.03;482;1;0;28;256;410;1;0;5;10000;10000;224;0;0;2;.000235;NA;.000150;.000336;.000422;.000714;6;743
6.07;481;1;0;28;256;410;1;0;5;10000;10000;224;0;0;2;.000213;NA;.000142;.000307;.000447;.000714;6;740
6.08;482;1;0;28;256;410;1;0;5;10000;10000;224;0;0;2;.000406;NA;.000159;.000376;.000438;.001071;6;623
6.01;481;1;0;28;256;410;1;0;5;10000;10000;224;0;0;2;.000227;NA;.000140;.000281;.000401;.000714;6;761
6.17;484;1;0;28;256;410;1;0;12;10000;10000;224;0;0;2;.000216;NA;.000178;.000401;.000486;.000714;6;868
6.17;486;1;0;28;256;410;1;0;12;10000;10000;224;0;0;2;.000220;NA;.000220;.000351;.000482;.000714;7;962
6.09;486;1;0;28;256;410;1;0;12;10000;10000;224;0;0;2;.000413;NA;.000196;.000412;.000490;.000714;6;735
6.15;485;1;0;28;256;410;1;0;12;10000;10000;224;0;0;2;.000204;NA;.000213;.000356;.000440;.000714;6;1013
6.10;485;1;0;28;256;410;1;0;12;10000;10000;224;0;0;2;.000597;NA;.000231;.000437;.000552;.001071;8;787
6.03;482;1;0;32;256;410;1;0;5;10000;10000;224;0;0;2;.000186;NA;.000171;.000373;.000457;.000625;6;932
5.99;482;1;0;32;256;410;1;0;5;10000;10000;224;0;0;2;.000547;NA;.000103;.000341;.000448;.000937;6;526
6.11;485;1;0;32;256;410;1;0;5;10000;10000;224;0;0;2;.000207;NA;.000129;.000306;.000430;.000625;6;791
6.10;482;1;0;32;256;410;1;0;5;10000;10000;224;0;0;2;.000196;NA;.000170;.000345;.000445;.000625;6;970
6.10;481;1;0;32;256;410;1;0;5;10000;10000;224;0;0;2;.000164;NA;.000116;.000301;.000407;.000625;6;739
6.16;485;1;0;32;256;410;1;0;12;10000;10000;224;0;0;2;.000191;NA;.000152;.000344;.000435;.000625;6;860
6.19;485;1;0;32;256;410;1;0;12;10000;10000;224;0;0;2;.000193;NA;.000170;.000409;.000507;.000625;6;903
6.13;485;1;0;32;256;410;1;0;12;10000;10000;224;0;0;2;.000379;NA;.000174;.000459;.000528;.000937;6;815
6.19;484;1;0;32;256;410;1;0;12;10000;10000;224;0;0;2;.000360;NA;.000179;.000430;.000485;.000937;6;803
6.15;486;1;0;32;256;410;1;0;12;10000;10000;224;0;0;2;.000190;NA;.000182;.000424;.000503;.000625;6;933
5.96;481;1;0;36;256;410;1;0;5;10000;10000;224;0;0;2;.000312;NA;.000148;.000356;.000441;.000833;6;796
6.02;482;1;0;36;256;410;1;0;5;10000;10000;224;0;0;2;.000162;NA;.000134;.000307;.000414;.000555;6;956
6.01;481;1;0;36;256;410;1;0;5;10000;10000;224;0;0;2;.000161;NA;.000128;.000280;.000408;.000555;6;928
6.04;481;1;0;36;256;410;1;0;5;10000;10000;224;0;0;2;.000169;NA;.000160;.000324;.000433;.000555;6;1100
6.08;481;1;0;36;256;410;1;0;5;10000;10000;224;0;0;2;.000373;NA;.000088;.000293;.000416;.000833;6;573
6.11;486;1;0;36;256;410;1;0;12;10000;10000;224;0;0;2;.000167;NA;.000165;.000295;.000391;.000555;7;1191
6.12;491;1;0;36;256;410;1;0;12;10000;10000;224;0;0;2;.000176;NA;.000148;.000398;.000479;.000833;6;870
6.17;489;1;0;36;256;410;1;0;12;10000;10000;224;0;0;2;.000199;NA;.000157;.000346;.000440;.000555;6;1065
6.16;485;1;0;36;256;410;1;0;12;10000;10000;224;0;0;2;.000090;NA;.000160;.000326;.000401;.000555;6;1217
6.19;486;1;0;36;256;410;1;0;12;10000;10000;224;0;0;2;.000166;NA;.000146;.000369;.000438;.000555;6;951
6.00;482;1;0;40;256;410;1;0;5;10000;10000;224;0;0;2;.000150;NA;.000110;.000272;.000397;.000500;6;900
6.06;481;1;0;40;256;410;1;0;5;10000;10000;224;0;0;2;.000414;NA;.000108;.000302;.000408;.000750;6;637
6.05;482;1;0;40;256;410;1;0;5;10000;10000;224;0;0;2;.000296;NA;.000084;.000365;.000483;.000750;6;597
6.07;482;1;0;40;256;410;1;0;5;10000;10000;224;0;0;2;.000312;NA;.000130;.000359;.000458;.000750;6;847
6.07;482;1;0;40;256;410;1;0;5;10000;10000;224;0;0;2;.000191;NA;.000106;.000270;.000402;.000500;6;885
6.15;484;1;0;40;256;410;1;0;12;10000;10000;224;0;0;2;.000151;NA;.000129;.000331;.000407;.000500;7;1021
6.17;486;1;0;40;256;410;1;0;12;10000;10000;224;0;0;2;.000408;NA;.000125;.000331;.000422;.000750;6;710
6.15;484;1;0;40;256;410;1;0;12;10000;10000;224;0;0;2;.000411;NA;.000145;.000324;.000423;.000750;6;845
6.11;486;1;0;40;256;410;1;0;12;10000;10000;224;0;0;2;.000152;NA;.000129;.000364;.000457;.000500;6;1014
6.14;484;1;0;40;256;410;1;0;12;10000;10000;224;0;0;2;.000408;NA;.000135;.000349;.000529;.000750;6;818
